computer,lost,"Adobe Creative Cloud","アプリとサービス","[UR-4.5-TK] すべての人に「つくる力」を",https://www.adobe.com/jp/,
computer,lost,"HD-LC3.0U3-BK","外付けハードディスク","[UR-4.5-TK] 3TB | USB3.1(Gen1)/USB3.0/2.0",,
computer,bought,"HD-PCFS4.0U3-GBA","外付けハードディスク","[UR-4.5-TK] 4TB | USB3.1(Gen1)/USB3.0/2.0",,
computer,bought,"M-IR07DRSBK","無線IRマウス","[UR-4.5-TK] 約2.5年電池交換しなくてOK！消費電力の小さな赤外線LEDを使用したワイヤレスIR LEDマウス。 ",,
computer,lost,"SKB-BT25BK","Bluetoothキーボード","[UR-4.5-TK] iOSに対応したパンタグラフ式アイソレーションBluetoothキーボード。ブラック。英語配列。 ",,
computer,bought,"BYX2-0504000J","USB Hub","[UR-4.5-TK] 7USB3.0高速データ転送ポート＋1USB急速充電ポート",,
computer,bought,"LBD-PVC6UCMSV","ポータブルブルーレイドライブfor Mac","[UR-4.5-TK]  最新版Toast18付属 | Type-C搭載 ポータブルブルーレイドライブ for Mac",,
computer,bought,"USB-A 有線WEBカメラ","WEBカメラ","[UR-4.5-TK]",,
computer,bought,"USB-A 有線WEBマイク","WEBマイク","[UR-4.5-TK]",,
computer,bought,"Intel Skynew M1S","スティック型パソコン","[UR-4.5-TK] Intel Atom x5-Z8350/4GB/64GB/Win11【型番:M1S】",,
computer,bought,"logi M221","USB-A Bluetoothマウス","[UR-4.5-TK] ",,
computer,bought,"N5 1080P Webcam","USB-A 有線WEBカメラ","[UR-4.5-TK] ",,
computer,bought,"MM-MCUSB25","USB-A 有線WEBマイク","[UR-4.5-TK] ",,
computer,bought,"iClever IC-BK03","折りたたみBluetoothキーボード","[UR-4.5-TK] ",,
computer,bought,"BUFFALO BSH4U310U3","USB-A 4×HUB","[UR-4.5-TK] ",,
computer,bought,"ELECOM U2H-SN4NB","USB-A 4×HUB","[UR-4.5-TK] ",,
computer,bought,"USB-A(オス)→USB-A(メス)延長 10m","USB ケーブル","[UR-4.5-TK] ",,
computer,bought,"HIDISC 32GB USB-A","USBメモリ","[UR-4.5-TK] ",,
computer,free,"Verbatim 8GB USB-A","USBメモリ","[UR-4.5-TK] ",,
computer,free,"Team 32GB SD HC I","SDカード","[UR-4.5-TK] ",,
computer,free,"GREEN HOUSE 2GB SD","SDカード","[UR-4.5-TK] ",,
computer,free,"SanDisk Ultra II 2GB SD","SDカード","[UR-4.5-TK] ",,
computer,free,"SanDisk SD ADAPTER","SDアダプタ","[UR-4.5-TK]  microSD | microSDHC | microSDXC → SD",,
computer,,"","","",,
computer,,"","","",,
computer,," ","","",,
